"PROBEID"	"SYMBOL"	"GENENAME"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"1435245_at"	"Gls2"	"glutaminase 2 (liver, mitochondrial)"	-1.95834299751732	4.11697202724271	-5.4933590130698	0.000501369706690856	0.00232096316077785	-0.446891866525131
"1448163_at"	"Gnpda1"	"glucosamine-6-phosphate deaminase 1"	1.49622368362919	5.25552017453407	5.4925337747977	0.000501874593260388	0.00232237256873327	-0.447977054905782
"1439441_x_at"	"Lats2"	"large tumor suppressor 2"	1.75878793184465	7.70716862972957	5.49140026702498	0.000502568986413211	0.00232465742338119	-0.449467773630669
"1435322_at"	"Ankrd40"	"ankyrin repeat domain 40"	1.02502388410616	6.75445651786526	5.49033016702312	0.000503225498334089	0.00232676530295175	-0.450875268032129
"1455179_at"	"Mpp7"	"membrane protein, palmitoylated 7 (MAGUK p55 subfamily member 7)"	-1.64476270663345	6.41703249236329	-5.48985842436225	0.000503515212244501	0.00232717621231633	-0.451495798658847
"1441945_s_at"	"Abhd14a"	"abhydrolase domain containing 14A"	2.51712839116559	6.61741097837642	5.48554070397985	0.000506175354853486	0.00233853821239527	-0.457176783796791
"1420127_s_at"	"Ccpg1"	"cell cycle progression 1"	1.62140003221634	7.58883397414589	5.48493521970321	0.000506549618171361	0.00233933456586352	-0.457973651389139
"1438123_at"	"Gm10033"	"predicted gene 10033"	1.42393998378004	4.42349955891081	5.48314382917046	0.000507658686945342	0.00234352239268354	-0.460331571813043
"1417493_at"	"Bmi1"	"Bmi1 polycomb ring finger oncogene"	-0.883749164865606	9.35871632078575	-5.48182258234464	0.000508478383494682	0.00234594197853842	-0.462070953894951
"1457672_at"	"Chd9"	"chromodomain helicase DNA binding protein 9"	2.35455168750223	7.03466488132575	5.4816464745322	0.000508587749209329	0.00234594197853842	-0.462302813115335
"1451473_a_at"	"Cryzl1"	"crystallin, zeta (quinone reductase)-like 1"	1.75682422111731	6.50886835961606	5.48061490194147	0.000509228887993319	0.00234782996265514	-0.463661043809718
"1459914_at"	"Slc25a53"	"solute carrier family 25, member 53"	3.06741993676604	7.09859888913353	5.48033612042533	0.000509402306560372	0.00234782996265514	-0.464028130044276
"1424704_at"	"Runx2"	"runt related transcription factor 2"	-0.683066346791005	9.8077440076357	-5.47962077207928	0.000509847590534806	0.00234811643192028	-0.464970116691334
"1416429_a_at"	"Cat"	"catalase"	1.43276354980806	8.70148294827053	5.47958517002294	0.000509869762899061	0.00234811643192028	-0.465017000151902
"1419935_s_at"	"Csnk2a2"	"casein kinase 2, alpha prime polypeptide"	-0.943157732213914	8.6772604078453	-5.47880363347728	0.000510356756057905	0.00234905638238413	-0.466046231037803
"1452888_at"	"Shld1"	"shieldin complex subunit 1"	1.4772785763018	5.82186536202522	5.47860705614396	0.000510479327767605	0.00234905638238413	-0.466305123634677
"1420928_at"	"St6gal1"	"beta galactoside alpha 2,6 sialyltransferase 1"	1.05633243511522	4.54998913627646	5.47760413400093	0.000511105179479451	0.00235092445505639	-0.467626057933455
"1428374_at"	"Glce"	"glucuronyl C5-epimerase"	-0.79745112750358	8.51144427003109	-5.47730650441315	0.000511291069883672	0.00235092445505639	-0.46801808878487
"1435477_s_at"	"Fcgr2b"	"Fc receptor, IgG, low affinity IIb"	4.06112854874443	7.1995261020839	5.47667316551474	0.000511686879819827	0.0023516186276602	-0.468852349674258
"1421756_a_at"	"Gpr19"	"G protein-coupled receptor 19"	0.994641031290186	3.60917632544547	5.47640067644147	0.000511857276838214	0.0023516186276602	-0.469211301204619
"1425603_at"	"Tmem176a"	"transmembrane protein 176A"	1.31395187394367	3.99503694426219	5.47609116297257	0.000512050901664512	0.0023516186276602	-0.469619037863376
"1431724_a_at"	"P2ry12"	"purinergic receptor P2Y, G-protein coupled 12"	1.13048818180381	3.45359584281287	5.4748778535675	0.000512810692830459	0.00235335524385678	-0.471217517347283
"1423073_at"	"Cmpk1"	"cytidine monophosphate (UMP-CMP) kinase 1"	0.763773129309813	10.9008455595974	5.47483867802978	0.000512835245597512	0.00235335524385678	-0.471269132771054
"1450669_at"	"Map3k11"	"mitogen-activated protein kinase kinase kinase 11"	-0.813988970893384	5.89844417359784	-5.47406515947024	0.000513320301385461	0.00235464858755081	-0.472288320309216
"1419238_at"	"Abca7"	"ATP-binding cassette, sub-family A (ABC1), member 7"	0.953120577881617	5.86616073037728	5.47278002960686	0.000514127284567317	0.00235738456907823	-0.473981792591041
"1417889_at"	"Apobec2"	"apolipoprotein B mRNA editing enzyme, catalytic polypeptide 2"	1.51887861338439	5.70738263307732	5.47246764056069	0.000514323655012493	0.00235738456907823	-0.474393476503224
"1419308_at"	"Invs"	"inversin"	1.33874191421279	4.8896569980307	5.47199136246566	0.000514623205124523	0.00235782486270377	-0.4750211690668
"1460437_at"	"Cyth4"	"cytohesin 4"	1.93465860694412	6.66603570858496	5.46902857386921	0.000516490902674444	0.00236544667560821	-0.478926579974947
"1419397_at"	"Pola1"	"polymerase (DNA directed), alpha 1"	1.94584716962585	4.56539371047841	5.46143371600912	0.000521312469094982	0.00238658537313455	-0.488943410909011
"1428919_at"	"Fgfr1op"	"Fgfr1 oncogene partner"	-0.878149163877472	6.57106871131342	-5.45794580887151	0.000523543197982548	0.00239585111967764	-0.493546319233009
"1417780_at"	"Cers4"	"ceramide synthase 4"	1.62339631261443	4.89381687364701	5.45710252585222	0.000524084091469043	0.00239737953724903	-0.49465943690337
"1438211_s_at"	"Dbp"	"D site albumin promoter binding protein"	1.59346703921863	4.81243068303786	5.45494603503181	0.000525470071108673	0.00240277099997482	-0.497506419459839
"1431179_at"	"Entpd7"	"ectonucleoside triphosphate diphosphohydrolase 7"	1.71931841043615	6.70469774207391	5.45058310305166	0.000528286384288841	0.00241469599004134	-0.503268331182348
"1428736_at"	"Gramd3"	"GRAM domain containing 3"	0.884540630619995	10.9816120900052	5.44414678552438	0.000532471210881131	0.0024328643219557	-0.511773357099173
"1425562_s_at"	"Trnt1"	"tRNA nucleotidyl transferase, CCA-adding, 1"	-0.943700590178755	8.46901360265469	-5.4428659474527	0.000533308307171312	0.0024357285593985	-0.513466567900853
"1436947_a_at"	"Txnl1"	"thioredoxin-like 1"	-0.761318442232749	9.2245004647538	-5.44113811644122	0.000534439813659018	0.00243993464179159	-0.515751049684506
"1448659_at"	"Casp7"	"caspase 7"	2.80008478543676	6.98691244715011	5.43767844027582	0.000536713338738823	0.00244903383765844	-0.520326585229469
"1418529_at"	"Osgep"	"O-sialoglycoprotein endopeptidase"	1.19896581059418	6.46494476532064	5.43729458336651	0.000536966239983798	0.00244903383765844	-0.520834352590906
"1437132_x_at"	"Nedd9"	"neural precursor cell expressed, developmentally down-regulated gene 9"	-0.771019454819882	10.393347845712	-5.43687212141954	0.000537244726204843	0.00244903383765844	-0.521393210848465
"1416352_s_at"	"Tecr"	"trans-2,3-enoyl-CoA reductase"	1.82082467690187	6.90992676019634	5.43682116008528	0.000537278330484833	0.00244903383765844	-0.521460627289205
"1427031_s_at"	"Spice1"	"spindle and centriole associated protein 1"	2.22095481137697	6.65028518694006	5.43638345909747	0.000537567048224137	0.00244938631056747	-0.522039674352365
"1436994_a_at"	"Hist1h1c"	"histone cluster 1, H1c"	2.86752699738151	6.66425489702882	5.43541361779858	0.000538207381475642	0.00245133998787667	-0.523322801154751
"1415822_at"	"Scd2"	"stearoyl-Coenzyme A desaturase 2"	2.08588891155604	7.12451344834401	5.43366507240627	0.000539363954741117	0.00245564249256791	-0.525636509998968
"1440168_x_at"	"Kctd7"	"potassium channel tetramerisation domain containing 7"	1.1223375206293	4.68999569585443	5.43219486354486	0.000540338521798328	0.00245911329618116	-0.527582252186057
"1436544_at"	"Atp10d"	"ATPase, class V, type 10D"	2.09324540797461	7.00003612769315	5.43152630756181	0.000540782327382093	0.00245920690354715	-0.528467150799452
"1447883_x_at"	"Map1lc3a"	"microtubule-associated protein 1 light chain 3 alpha"	-1.47248514486426	5.9889263509643	-5.43152444109655	0.000540783566949007	0.00245920690354715	-0.528469621335269
"1455312_at"	"Phc3"	"polyhomeotic 3"	0.883451188413837	9.20741821438725	5.43058455821922	0.000541408161082079	0.00246108135051316	-0.529713754207813
"1427893_a_at"	"Pmvk"	"phosphomevalonate kinase"	1.04194153453213	5.20244182685512	5.42821149427486	0.000542988673845471	0.00246729794660685	-0.532855558286012
"1431231_at"	"Hist1h3f"	"histone cluster 1, H3f"	0.916574828644435	3.88443234982627	5.42684728797898	0.000543899543887891	0.00247046805763583	-0.534662050712976
"1431688_at"	"LOC73899"	"uncharacterized LOC73899"	1.51100003304396	8.69751446660121	5.42547583978582	0.000544816930229119	0.00247366527059749	-0.536478397498283
"1424425_a_at"	"Mtap"	"methylthioadenosine phosphorylase"	-0.692402480587312	9.62425089892943	-5.42165149768208	0.000547384032208912	0.00248434734868965	-0.541544759880589
"1428672_at"	"Snrpf"	"small nuclear ribonucleoprotein polypeptide F"	-0.716432662139738	10.2586762456852	-5.42005222204157	0.000548461462400169	0.00248649923176842	-0.543664039395806
"1448154_at"	"Ndrg2"	"N-myc downstream regulated gene 2"	1.1374013549715	4.08318961912019	5.42004323792772	0.000548467521519881	0.00248649923176842	-0.543675945710222
"1454968_at"	"Dnaaf2"	"dynein, axonemal assembly factor 2"	0.965306699671067	7.01126551965083	5.41999219886898	0.000548501944972822	0.00248649923176842	-0.543743586106722
"1438490_at"	"Slc39a14"	"solute carrier family 39 (zinc transporter), member 14"	-0.928630447732084	6.06535658693867	-5.41795175670856	0.000549880060451099	0.00249177170920879	-0.546448018502913
"1437207_at"	"Rnf170"	"ring finger protein 170"	1.56676858202113	5.72495110526439	5.41386504683317	0.000552651600982437	0.00250335187669409	-0.551866371413839
"1416014_at"	"Abce1"	"ATP-binding cassette, sub-family E (OABP), member 1"	-0.655366343963816	11.3677067786964	-5.4129792487143	0.000553254342624659	0.00250510280109102	-0.553041115222038
"1448350_at"	"Asl"	"argininosuccinate lyase"	0.858122943726617	4.84282093990344	5.41070929294119	0.000554802211415401	0.00251019573177708	-0.556052031920307
"1452323_at"	"Spryd3"	"SPRY domain containing 3"	1.16556669589771	7.10282024797208	5.41069437546958	0.000554812399161224	0.00251019573177708	-0.55607182117174
"1418491_a_at"	"Pus3"	"pseudouridine synthase 3"	-0.998660931595435	7.95884400008342	-5.40652168348313	0.000557670129291919	0.00252214043251579	-0.561608473368794
"1448917_at"	"Med30"	"mediator complex subunit 30"	1.41602876901371	8.28061912482949	5.4058637503281	0.000558122188508808	0.00252320007735137	-0.562481694623371
"1429997_at"	"4832441B07Rik"	"RIKEN cDNA 4832441B07 gene"	1.11446119298186	4.89666139199198	5.40536893956418	0.000558462431381606	0.00252375358518669	-0.563138457046968
"1458161_at"	"Kcnq1ot1"	"KCNQ1 overlapping transcript 1"	-1.27150110832782	9.04338754904323	-5.40365433595904	0.000559643182718503	0.00252810353144612	-0.565414518241218
"1429399_at"	"Rnf125"	"ring finger protein 125"	1.86189162116805	8.28000737718629	5.4003698992807	0.000561912602853931	0.00253736606752474	-0.569775623576889
"1434745_at"	"Ccnd2"	"cyclin D2"	-0.862011785863583	11.1245549064387	-5.39955259350088	0.000562478888612556	0.00253893372900416	-0.570861086500823
"1415961_at"	"Itm2c"	"integral membrane protein 2C"	0.942265883026453	7.29969565516758	5.398682711727	0.000563082286680968	0.00254066762296432	-0.57201647921039
"1418327_at"	"Sdhaf4"	"succinate dehydrogenase complex assembly factor 4"	2.09646459143113	6.63644587818767	5.39795575362182	0.000563587086663212	0.00254177277515682	-0.572982120114399
"1418164_at"	"Stx2"	"syntaxin 2"	0.684396043717802	3.51850172443702	5.39760938753583	0.000563827777038482	0.00254177277515682	-0.573442235145188
"1416767_a_at"	"Smim14"	"small integral membrane protein 14"	0.979440829092773	10.2865741304725	5.39738277442944	0.000563985311549855	0.00254177277515682	-0.573743278687278
"1417220_at"	"Fah"	"fumarylacetoacetate hydrolase"	0.862848212367131	3.88295861950787	5.396922780187	0.000564305233179482	0.0025422257919326	-0.574354379052552
"1417165_at"	"Mbd2"	"methyl-CpG binding domain protein 2"	0.766541283503807	10.3466494235211	5.39465776225899	0.000565883421782837	0.00254776785476868	-0.577363881631173
"1437414_at"	"Zfp217"	"zinc finger protein 217"	2.16318633183243	9.21399247738755	5.39426879934408	0.000566154922211265	0.00254776785476868	-0.577880764995624
"1426956_a_at"	"Trp53bp1"	"transformation related protein 53 binding protein 1"	-0.798232890351578	9.02544443648855	-5.39421130539346	0.000566195065679586	0.00254776785476868	-0.577957169122877
"1434422_at"	"1700066M21Rik"	"RIKEN cDNA 1700066M21 gene"	1.92953160100543	5.0199138521361	5.39319867615519	0.000566902613608527	0.00254996140678649	-0.579302936013955
"1435734_x_at"	"Dus1l"	"dihydrouridine synthase 1-like (S. cerevisiae)"	-0.89357555437709	7.20923915898674	-5.39162147319556	0.000568006564357844	0.00255393560776653	-0.581399300317428
"1417772_at"	"Grhpr"	"glyoxylate reductase/hydroxypyruvate reductase"	1.31172026339724	4.84188204069227	5.38997954138036	0.000569158313519588	0.00255812155886403	-0.58358207350799
"1442120_at"	"G730007D18Rik"	"RIKEN cDNA G730007D18 gene"	1.15571523879511	4.00874406106419	5.38765741468416	0.000570791543507768	0.00256446747368147	-0.586669743765647
"1426400_a_at"	"Capns1"	"calpain, small subunit 1"	1.72225458340291	7.30009488549597	5.38506671038074	0.000572619708967826	0.0025716839410117	-0.590115434135481
"1434016_at"	"Znrf2"	"zinc and ring finger 2"	0.881831853696665	10.3170648850358	5.38460719521731	0.000572944638455873	0.00257214627113064	-0.590726697894572
"1423982_at"	"Srsf10"	"serine/arginine-rich splicing factor 10"	-1.08293366489123	8.95485846254016	-5.37906973158117	0.000576876109767437	0.00258879298368524	-0.598095180877835
"1448568_a_at"	"Slc20a1"	"solute carrier family 20, member 1"	0.759805549299859	9.9195152340229	5.37875089281366	0.000577103372127911	0.00258881021016109	-0.598519578989228
"1454625_at"	"Phf6"	"PHD finger protein 6"	-1.29582416649128	7.48047218500491	-5.37711670615844	0.000578269724051234	0.00259303842592169	-0.600695028657588
"1448666_s_at"	"Tob2"	"transducer of ERBB2, 2"	-0.630353795032045	11.1834593102114	-5.37535788988243	0.000579527900037065	0.00259767496237117	-0.603036808868517
"1416503_at"	"Lxn"	"latexin"	1.1745802662738	5.04256306110331	5.37369380455993	0.00058072105917131	0.00260201659420648	-0.605252862180971
"1460733_at"	"Unc119b"	"unc-119 lipid binding chaperone B"	1.6146675576482	5.68728978772713	5.3725332501277	0.000581554769425333	0.00260474492204535	-0.606798598035938
"1417873_at"	"Pwp1"	"PWP1 homolog, endonuclein"	-1.47994249309736	7.37755550640095	-5.36942752486217	0.000583792264644978	0.00261375617095879	-0.610936033171553
"1458245_at"	"Susd1"	"sushi domain containing 1"	1.10315070146293	3.99661142570447	5.36721042303444	0.00058539530129248	0.00261992095638315	-0.613890482532282
"1455124_at"	"Trim68"	"tripartite motif-containing 68"	2.58848542539363	5.60905407944776	5.36685558489123	0.000585652306152843	0.00262005917814401	-0.614363394726447
"1454763_at"	"Ankrd17"	"ankyrin repeat domain 17"	-0.661917906818399	9.23026779174719	-5.36594062399062	0.000586315568888324	0.00262201408595485	-0.615582895353696
"1433817_at"	"Agpat3"	"1-acylglycerol-3-phosphate O-acyltransferase 3"	2.43819559577371	6.43594381765722	5.36483818945979	0.000587115821216642	0.00262457986899585	-0.617052426561897
"1446551_at"	"Gm16794"	"predicted gene, 16794"	3.2957429422758	5.34350163380277	5.36349502020421	0.000588092431976246	0.00262646695924509	-0.618843086555251
"1429499_at"	"Fbxo5"	"F-box protein 5"	1.62979691378442	4.84600210250455	5.36340505571556	0.000588157907923227	0.00262646695924509	-0.618963032768764
"1449626_s_at"	"Acbd4"	"acyl-Coenzyme A binding domain containing 4"	1.31189860571878	5.36037195539438	5.36332252283399	0.000588217982155952	0.00262646695924509	-0.619073071712211
"1424254_at"	"Ifitm1"	"interferon induced transmembrane protein 1"	-1.08111568275509	3.87206769992974	-5.36294310146883	0.000588494242401188	0.00262668828455415	-0.619578956750316
"1428942_at"	"Mt2"	"metallothionein 2"	-4.28179537220926	5.70154754945156	-5.36256712352539	0.000588768135042967	0.00262689887591177	-0.620080270751878
"1447923_at"	"1810026B05Rik"	"RIKEN cDNA 1810026B05 gene"	0.847524782194867	10.2138160642731	5.36213575124799	0.000589082552644866	0.00262697476522923	-0.620655469998743
"1432660_at"	"5830420C07Rik"	"RIKEN cDNA 5830420C07 gene"	-1.26981645967365	4.94736624370742	-5.36192178060496	0.000589238578996356	0.00262697476522923	-0.620940791923715
"1437994_x_at"	"Mier2"	"MIER family member 2"	-0.759290055646311	7.08599795767103	-5.35988745587196	0.000590724251883953	0.00263222756475626	-0.623653812312891
"1434134_at"	"Dcaf8"	"DDB1 and CUL4 associated factor 8"	0.648521201155239	9.2576164466114	5.35968120579865	0.000590875104800028	0.00263222756475626	-0.623928904675323
"1449940_a_at"	"Eif2b4"	"eukaryotic translation initiation factor 2B, subunit 4 delta"	0.660207259138703	7.00789933096802	5.35937613844646	0.000591098310476896	0.00263222756475626	-0.624335808656467
"1460474_at"	"2610028L16Rik"	"RIKEN cDNA 2610028L16 gene"	1.37490599953502	5.53623407374993	5.35808608020294	0.000592043211995489	0.00263542247306636	-0.62605665577376
"1433203_at"	"6030400A10Rik"	"RIKEN cDNA 6030400A10 gene"	2.35847242880837	5.24311045235801	5.3539044661869	0.00059511737042787	0.00264808946664659	-0.631636255081207
"1448204_at"	"Sav1"	"salvador family WW domain containing 1"	1.55520983274889	6.658116464177	5.35279457362503	0.000595936240079739	0.00265029512421607	-0.633117619589483
"1460436_at"	"Ndst1"	"N-deacetylase/N-sulfotransferase (heparan glucosaminyl) 1"	1.69312568049367	6.01745240503431	5.35261273241392	0.000596070518141631	0.00265029512421607	-0.633360338196477
"1443242_at"	"D5Ertd121e"	"DNA segment, Chr 5, ERATO Doi 121, expressed"	1.43597430269363	3.57224466538019	5.35191524708829	0.000596585872345175	0.00265156904597757	-0.634291373372654
