"PROBEID"	"SYMBOL"	"GENENAME"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"1429315_at"	"Syt11"	"synaptotagmin XI"	2.32368607944062	5.56073239516516	13.2102568839929	6.84910945777835e-07	1.25969256011552e-05	6.51893319612754
"1451432_x_at"	"Alkbh4"	"alkB homolog 4, lysine demethylase"	1.90362947915787	8.12596258321433	13.1996572996302	6.89330612578805e-07	1.26404602231126e-05	6.51204315877871
"1453064_at"	"Etaa1"	"Ewing tumor-associated antigen 1"	1.43267901151789	6.36456749489536	13.1969861341504	6.90449406075578e-07	1.26404602231126e-05	6.51030596603089
"1424420_at"	"Ccpg1"	"cell cycle progression 1"	1.72547198908009	7.93111375600593	13.196744454752	6.90550731097804e-07	1.26404602231126e-05	6.51014877276631
"1428140_at"	"Oxct1"	"3-oxoacid CoA transferase 1"	1.63667892148695	7.24097899020355	13.187376495496	6.9449108450738e-07	1.26925365870458e-05	6.50405347838369
"1437023_at"	"Zfp12"	"zinc finger protein 12"	1.53134896086197	6.64629206520169	13.1728406053447	7.00654877756994e-07	1.27739564017577e-05	6.49458722760631
"1432905_at"	"3110037C07Rik"	"RIKEN cDNA 3110037C07 gene"	-1.88344481901731	5.90787159635842	-13.171676891134	7.01150968457575e-07	1.27739564017577e-05	6.49382893511522
"1428332_at"	"Pik3ip1"	"phosphoinositide-3-kinase interacting protein 1"	3.02246643718791	5.51321819720247	13.1661984333593	7.03491697369445e-07	1.27964808436731e-05	6.49025821123467
"1449163_at"	"Sigirr"	"single immunoglobulin and toll-interleukin 1 receptor (TIR) domain"	2.1278379956522	6.25275988631373	13.1447578318204	7.12736523397367e-07	1.29344828755838e-05	6.47626971741184
"1425141_at"	"Lactb2"	"lactamase, beta 2"	1.42146973067645	7.43025613465323	13.1434357476334	7.13311000042981e-07	1.29344828755838e-05	6.47540641707449
"1442196_at"	"A930006K02Rik"	"RIKEN cDNA A930006K02 gene"	2.81040837749479	4.56105165423947	13.1376549263934	7.15828971220955e-07	1.29598598274019e-05	6.47163062997959
"1436677_at"	"1810032O08Rik"	"RIKEN cDNA 1810032O08 gene"	-2.33678239738106	6.48666635907343	-13.126809521104	7.20579709420241e-07	1.29841205700873e-05	6.46454247204284
"1429418_at"	"Cdc14b"	"CDC14 cell division cycle 14B"	1.72658435246059	6.94565425707533	13.1267102463671	7.20623357858633e-07	1.29841205700873e-05	6.46447756319845
"1437466_at"	"Alcam"	"activated leukocyte cell adhesion molecule"	-1.4249949140109	10.8017133888466	-13.1245668750922	7.21566459642361e-07	1.29841205700873e-05	6.46307604439946
"1455079_at"	"Dcun1d4"	"DCN1, defective in cullin neddylation 1, domain containing 4 (S. cerevisiae)"	1.78680739535157	5.51743172222555	13.1243742062716	7.2165130293745e-07	1.29841205700873e-05	6.46295005010898
"1415874_at"	"Spry1"	"sprouty RTK signaling antagonist 1"	-4.25300200651862	5.18408893918643	-13.1126372153406	7.26840811712478e-07	1.30572162562984e-05	6.45527131244568
"1423602_at"	"Traf1"	"TNF receptor-associated factor 1"	-1.60520659783743	7.7070634462961	-13.1057003684464	7.29927484017703e-07	1.30923680453764e-05	6.45072982266847
"1417236_at"	"Ehd3"	"EH-domain containing 3"	1.54708747105196	8.10072135311856	13.1026443338264	7.31291953679995e-07	1.30965685738641e-05	6.44872831712261
"1448134_at"	"Pald1"	"phosphatase domain containing, paladin 1"	2.08748990236745	4.2794215911475	13.0991576085499	7.32852192450456e-07	1.31042567190176e-05	6.44644417802482
"1423067_at"	"Cdk5rap3"	"CDK5 regulatory subunit associated protein 3"	1.76836015671531	7.0866344358477	13.0902249546013	7.36866327137974e-07	1.31079869646505e-05	6.44058971395645
"1450626_at"	"Manba"	"mannosidase, beta A, lysosomal"	2.256471066763	6.95661781986211	13.0894664723088	7.3720829911032e-07	1.31079869646505e-05	6.4400924241161
"1434151_at"	"Mettl7a1"	"methyltransferase like 7A1"	3.0850580154983	5.5263591898703	13.0888218270315	7.37499085171957e-07	1.31079869646505e-05	6.43966974795402
"1426376_at"	"Reep5"	"receptor accessory protein 5"	1.67426532743986	8.73276336210353	13.0886294833028	7.37585872180212e-07	1.31079869646505e-05	6.4395436295148
"1418305_s_at"	"Gar1"	"GAR1 ribonucleoprotein"	-1.56996562563469	10.1047025530217	-13.0737876628664	7.4431706779012e-07	1.32073535443861e-05	6.42980647137328
"1431609_a_at"	"Acp5"	"acid phosphatase 5, tartrate resistant"	2.59060448104951	6.86760672767522	13.0650185273282	7.48326281658146e-07	1.325819055898e-05	6.4240482823775
"1449184_at"	"Pglyrp1"	"peptidoglycan recognition protein 1"	2.29957785760885	6.03145399160693	13.0593384977314	7.50936009105807e-07	1.32841153244412e-05	6.42031651210866
"1438452_at"	"Nebl"	"nebulette"	1.79236805383878	6.48366759219123	13.0545882677141	7.53126323084556e-07	1.33025529048487e-05	6.41719439809426
"1415750_at"	"Tbl3"	"transducin (beta)-like 3"	-1.55096297993857	5.92105349221032	-13.0357599626224	7.61878294008398e-07	1.34350139591732e-05	6.40480844408439
"1429215_at"	"2310058N22Rik"	"RIKEN cDNA 2310058N22 gene"	2.29662118067497	8.03820969732881	13.0334824596884	7.62944609056356e-07	1.34350139591732e-05	6.40330903166835
"1460399_at"	"Ccdc117"	"coiled-coil domain containing 117"	1.66549800320359	6.17982006859199	13.0207896835643	7.68917847598821e-07	1.35196526557322e-05	6.39494794156842
"1421207_at"	"Lif"	"leukemia inhibitory factor"	-1.8997483205055	4.05834363247568	-13.011042670459	7.73540186701431e-07	1.35613547650535e-05	6.38852189463872
"1424030_at"	"Grhl1"	"grainyhead like transcription factor 1"	-3.16917132536766	5.12021030097525	-13.0108530761783	7.73630404738098e-07	1.35613547650535e-05	6.38839685154007
"1435561_at"	"Erf"	"Ets2 repressor factor"	-2.33645523108415	8.1668708489391	-13.0082450605787	7.74872614171474e-07	1.35626117528774e-05	6.38667660637302
"1419683_at"	"Trp53rkb"	"transformation related protein 53 regulating kinase B"	-1.58230561566379	6.53172490012809	-12.9997724133034	7.78923538897336e-07	1.36107634248385e-05	6.38108572597452
"1418936_at"	"Maff"	"v-maf musculoaponeurotic fibrosarcoma oncogene family, protein F (avian)"	-2.49587775654086	4.84083045780643	-12.9975854788748	7.79972979554051e-07	1.36107634248385e-05	6.37964204610089
"1448940_at"	"Trim21"	"tripartite motif-containing 21"	1.79690542327827	9.64690788071967	12.9880079200544	7.84587544156392e-07	1.3666611251499e-05	6.37331673107844
"1436941_at"	"Nxpe3"	"neurexophilin and PC-esterase domain family, member 3"	1.97058991201805	7.99699480507625	12.9860547551625	7.85532328773482e-07	1.3666611251499e-05	6.3720262410871
"1438741_at"	"Tti2"	"TELO2 interacting protein 2"	-1.46120783577177	9.83686971573514	-12.9804913481403	7.88230414991549e-07	1.36929922316448e-05	6.3683493613665
"1419169_at"	"Mapk6"	"mitogen-activated protein kinase 6"	-1.52039895844698	10.642859122144	-12.9765497311729	7.90148231358719e-07	1.37057598154992e-05	6.36574339748519
"1415907_at"	"Ccnd3"	"cyclin D3"	2.42636394492313	6.69565447370772	12.9709270673475	7.92892975977689e-07	1.373281152863e-05	6.36202468596878
"1421034_a_at"	"Il4ra"	"interleukin 4 receptor, alpha"	-1.93719508104786	6.37625711684398	-12.9653382974174	7.95631707740912e-07	1.37596785038716e-05	6.35832683009547
"1419702_at"	"Taf1a"	"TATA-box binding protein associated factor, RNA polymerase I, A"	-1.79356697167653	5.45629367368154	-12.9628929768446	7.96833331264732e-07	1.37599222196192e-05	6.35670837375981
"1427040_at"	"Mdfic"	"MyoD family inhibitor domain containing"	-1.77139060939336	10.1591519116096	-12.9545885888322	8.00929203873996e-07	1.37873165549832e-05	6.35120981662591
"1416385_a_at"	"M6pr"	"mannose-6-phosphate receptor, cation dependent"	-1.37460677090748	10.3967815012702	-12.9544657320844	8.00989974862424e-07	1.37873165549832e-05	6.35112844405204
"1449519_at"	"Gadd45a"	"growth arrest and DNA-damage-inducible 45 alpha"	2.85547121888551	6.41961322354898	12.9492629759556	8.03568236044112e-07	1.37873165549832e-05	6.34768177407845
"1426908_at"	"Galnt7"	"polypeptide N-acetylgalactosaminyltransferase 7"	1.44259283465605	8.49640165143755	12.9480798101516	8.04155851705826e-07	1.37873165549832e-05	6.34689777347214
"1416118_at"	"Trim59"	"tripartite motif-containing 59"	1.3501979662594	8.51393772855397	12.9476504588382	8.0436920610759e-07	1.37873165549832e-05	6.34661325531244
"1432492_a_at"	"Haao"	"3-hydroxyanthranilate 3,4-dioxygenase"	2.80627871824844	5.21275712736271	12.9285246639506	8.13937539972001e-07	1.39307153259314e-05	6.33392981502003
"1429570_at"	"Mlkl"	"mixed lineage kinase domain-like"	1.49164059476416	4.84451494862825	12.9192758063636	8.18610040704333e-07	1.39900214478482e-05	6.32778978224774
"1442098_at"	"AU022434"	"expressed sequence AU022434"	1.64743357683468	7.18616086802249	12.9149234192067	8.20819192206872e-07	1.40054355523137e-05	6.32489888166536
"1448154_at"	"Ndrg2"	"N-myc downstream regulated gene 2"	1.69428875379644	4.37315033215679	12.9127410180214	8.21929418794623e-07	1.40054355523137e-05	6.32344895039235
"1435349_at"	"Nrp2"	"neuropilin 2"	3.25303737885211	4.7567358031016	12.887876524141	8.3469726525568e-07	1.41858781237872e-05	6.30691272358381
"1439044_at"	"Zfp354c"	"zinc finger protein 354C"	1.53279383449954	4.12128233044467	12.8873547736464	8.34967539520397e-07	1.41858781237872e-05	6.3065653982579
"1453472_a_at"	"Slamf7"	"SLAM family member 7"	-1.32916225712427	8.55939330383328	-12.8820025481987	8.37745707337902e-07	1.41908502226434e-05	6.30300167076031
"1417038_at"	"Sept9"	"septin 9"	1.71190018152157	6.86752092110143	12.8808762471284	8.38331644819116e-07	1.41908502226434e-05	6.30225155026343
"1424029_at"	"Tspyl4"	"TSPY-like 4"	2.22557965656562	6.23006011844311	12.8779757230523	8.39842692606318e-07	1.41908502226434e-05	6.30031949659013
"1452973_at"	"Ppm1k"	"protein phosphatase 1K (PP2C domain containing)"	1.70623117118474	7.1643867381548	12.8767408018694	8.40486954103196e-07	1.41908502226434e-05	6.29949678063626
"1417096_at"	"Rrp15"	"ribosomal RNA processing 15 homolog (S. cerevisiae)"	-2.42411793975046	6.13072570953294	-12.87335818788	8.4225449423321e-07	1.41908502226434e-05	6.29724285791883
"1423298_at"	"Add3"	"adducin 3 (gamma)"	1.46303836425638	9.00256302179291	12.8707622320856	8.4361378563735e-07	1.41908502226434e-05	6.29551271429302
"1460614_at"	"Mier3"	"MIER family member 3"	-1.54682621385196	9.00764854783043	-12.8703435497087	8.43833244446475e-07	1.41908502226434e-05	6.29523364046514
"1435302_at"	"Taf4b"	"TATA-box binding protein associated factor 4b"	-2.67391952757709	6.57707182392601	-12.8597735168051	8.49394819883508e-07	1.42636779391163e-05	6.28818522507598
"1419497_at"	"Cdkn1b"	"cyclin-dependent kinase inhibitor 1B"	2.45720866451167	9.83744366829649	12.8572770088176	8.50714348319803e-07	1.42651623067751e-05	6.28651965452717
"1416021_a_at"	"Fabp5"	"fatty acid binding protein 5, epidermal"	-1.83060670976761	7.88102354939636	-12.8540353895554	8.52431114634531e-07	1.4273293822645e-05	6.2843565052467
"1433766_at"	"Naa25"	"N(alpha)-acetyltransferase 25, NatB auxiliary subunit"	-2.16156963762636	6.96680539947613	-12.8504408828947	8.54339285533362e-07	1.42755206740433e-05	6.28195725096655
"1428731_at"	"Usp54"	"ubiquitin specific peptidase 54"	-2.09657722329344	4.91556371420968	-12.8485181657432	8.55361927847913e-07	1.42755206740433e-05	6.2806736111121
"1434920_a_at"	"Evl"	"Ena-vasodilator stimulated phosphoprotein"	1.89337840934199	6.66005932163555	12.8445985602511	8.57450889221534e-07	1.42755206740433e-05	6.27805623385052
"1436230_at"	"Adgrg5"	"adhesion G protein-coupled receptor G5"	1.74609191556753	5.08863485510102	12.8445211111384	8.57492223106423e-07	1.42755206740433e-05	6.27800450816952
"1448380_at"	"Lgals3bp"	"lectin, galactoside-binding, soluble, 3 binding protein"	2.00915997075529	6.50222479932517	12.8194879474573	8.7096926617046e-07	1.4467850159232e-05	6.2612697596919
"1456374_x_at"	"Eif3c"	"eukaryotic translation initiation factor 3, subunit C"	-1.40666339950333	10.0490943542656	-12.8184333327727	8.71542194799686e-07	1.4467850159232e-05	6.260564048337
"1451177_at"	"Dnajb4"	"DnaJ heat shock protein family (Hsp40) member B4"	1.50204947939889	7.16499220978286	12.8118683898484	8.75118114213054e-07	1.45002716535143e-05	6.25616974648508
"1421926_at"	"Mapk11"	"mitogen-activated protein kinase 11"	-1.62624893001311	4.05398416233005	-12.8102574004097	8.75998114909813e-07	1.45002716535143e-05	6.25509108182112
"1415720_s_at"	"Mad2l1bp"	"MAD2L1 binding protein"	1.49245064057594	5.77256184095779	12.8037929378419	8.79539248034756e-07	1.45381187831366e-05	6.25076136596353
"1421302_a_at"	"Gna15"	"guanine nucleotide binding protein, alpha 15"	2.00931094097435	5.69572604753985	12.7988813498175	8.82240403558445e-07	1.45619936695608e-05	6.24747029992281
"1423441_at"	"Tfb2m"	"transcription factor B2, mitochondrial"	-1.36175082565569	7.35527751781342	-12.7913340610738	8.8640910947729e-07	1.45832231101196e-05	6.24241075723641
"1426813_at"	"Ltv1"	"LTV1 ribosome biogenesis factor"	-1.74942456493369	8.28480095188669	-12.7898068386307	8.8725533005915e-07	1.45832231101196e-05	6.24138658641351
"1456865_x_at"	"Rrs1"	"ribosome biogenesis regulator 1"	-1.3469604413598	10.3525055415016	-12.7897220323966	8.87302346822673e-07	1.45832231101196e-05	6.2413297110092
"1426213_at"	"Imp4"	"IMP4, U3 small nucleolar ribonucleoprotein"	-1.5936060435705	6.75526606271321	-12.786927350207	8.88853278893049e-07	1.4588021165062e-05	6.23945524877756
"1459346_at"	"Tsen2"	"tRNA splicing endonuclease subunit 2"	-3.46089905250505	4.98449542569029	-12.7812939862241	8.91988749996361e-07	1.45939232483389e-05	6.2356756015021
"1433110_at"	"5830474E16Rik"	"RIKEN cDNA 5830474E16 gene"	-3.19595669045082	6.0225757129528	-12.7798355110533	8.92802528846049e-07	1.45939232483389e-05	6.2346967887035
"1453119_at"	"Otud1"	"OTU domain containing 1"	2.16494563732131	8.22081119227339	12.7794971873888	8.92991419959632e-07	1.45939232483389e-05	6.2344697171879
"1426304_x_at"	"B4galt7"	"xylosylprotein beta1,4-galactosyltransferase, polypeptide 7 (galactosyltransferase I)"	1.93967751013904	9.61217479429248	12.7744165799106	8.95833359925627e-07	1.46197480865609e-05	6.23105908049226
"1423480_at"	"Nol11"	"nucleolar protein 11"	-1.5409753795029	8.94836405188607	-12.7689113685442	8.98924191441431e-07	1.46495564082023e-05	6.2273619162071
"1432850_at"	"5430434G16Rik"	"RIKEN cDNA 5430434G16 gene"	-1.98026744275319	7.77281291170849	-12.7640483256624	9.01664371225764e-07	1.46735745356642e-05	6.22409472738818
"1433623_at"	"Zfp367"	"zinc finger protein 367"	1.3841929111617	6.40934983729281	12.7590211675123	9.04506811668263e-07	1.46991871343621e-05	6.22071600733319
"1435057_x_at"	"Polr1e"	"polymerase (RNA) I polypeptide E"	-1.31933696639194	8.1068624808476	-12.7558841725096	9.06285579808617e-07	1.47074664051015e-05	6.21860699798183
"1454799_at"	"Gpat3"	"glycerol-3-phosphate acyltransferase 3"	2.57792391804329	5.32781673255711	12.7524920559465	9.08213396305869e-07	1.47181379342603e-05	6.21632590259444
"1433805_at"	"Jak1"	"Janus kinase 1"	1.36318718100682	10.2356887886635	12.7470909380494	9.11292409882268e-07	1.47474094319914e-05	6.21269259789899
"1436796_at"	"Snhg4"	"small nucleolar RNA host gene 4"	-1.50573925560123	8.56180779998983	-12.7436562394463	9.13256476134916e-07	1.47585812956419e-05	6.21038131549792
"1434277_a_at"	"Ypel2"	"yippee like 2"	2.48459429426791	5.82297057393346	12.7333270546334	9.1919149688621e-07	1.48338048390258e-05	6.20342693765722
"1428010_at"	"Timm9"	"translocase of inner mitochondrial membrane 9"	-2.98706342329179	7.34904567625733	-12.7251417533001	9.23925193823161e-07	1.48894592779262e-05	6.19791209015715
"1430051_at"	"4930486L24Rik"	"RIKEN cDNA 4930486L24 gene"	1.65188367984351	6.9564658714156	12.7178906156707	9.28141343353257e-07	1.49366302019919e-05	6.19302375776032
"1440875_a_at"	"Rsad1"	"radical S-adenosyl methionine domain containing 1"	-1.82119696744642	3.56081838578372	-12.7125197409203	9.31278039254142e-07	1.496632266413e-05	6.18940125439028
"1421164_a_at"	"Arhgef1"	"Rho guanine nucleotide exchange factor (GEF) 1"	1.84701385821613	7.69893428768534	12.7064578152915	9.34832517766787e-07	1.50021739560317e-05	6.18531087185394
"1451458_at"	"Cemip2"	"cell migration inducing hyaluronidase 2"	-1.79638415044126	5.77242733496398	-12.7043051936964	9.36098366290751e-07	1.50021739560317e-05	6.18385789988915
"1435874_at"	"Prkab2"	"protein kinase, AMP-activated, beta 2 non-catalytic subunit"	-1.36125508650356	7.06113904932731	-12.697757943819	9.39960226964585e-07	1.50432584942523e-05	6.17943718230222
"1454806_at"	"Fam49a"	"family with sequence similarity 49, member A"	1.67417000014736	9.08741841648804	12.6761646187116	9.52823289643856e-07	1.52280875270391e-05	6.16484163265772
"1416107_at"	"Nsg2"	"neuron specific gene family member 2"	2.96804776968779	6.2436260965896	12.6690229915641	9.57120591666325e-07	1.52756973769114e-05	6.16000909495123
"1417225_at"	"Arl6ip5"	"ADP-ribosylation factor-like 6 interacting protein 5"	1.51402082396048	8.96714680745046	12.6640983302885	9.600964653931e-07	1.52909647050381e-05	6.15667517675079
"1416629_at"	"Slc1a5"	"solute carrier family 1 (neutral amino acid transporter), member 5"	-1.83472555032726	7.92758970164157	-12.6593925858835	9.62949685784574e-07	1.52909647050381e-05	6.15348828743122
"1434516_at"	"Pstk"	"phosphoseryl-tRNA kinase"	2.28964519115287	6.91755317542111	12.6586401188179	9.63406802394134e-07	1.52909647050381e-05	6.15297858479481
"1458148_at"	"Nlrc3"	"NLR family, CARD domain containing 3"	1.72428340088607	7.99065867393792	12.6580197405815	9.63783858112423e-07	1.52909647050381e-05	6.15255833378784
"1437100_x_at"	"Pim3"	"proviral integration site 3"	-1.35823890600892	11.3080306351178	-12.6565537516014	9.64675515610842e-07	1.52909647050381e-05	6.15156517748062
"1451254_at"	"Elp1"	"elongator complex protein 1"	-1.72459172851218	7.84439451678339	-12.6459707789241	9.71139721325053e-07	1.53539448241701e-05	6.14439227428844
"1435860_at"	"Slc5a6"	"solute carrier family 5 (sodium-dependent vitamin transporter), member 6"	-1.47590153726882	3.77424566410613	-12.6457109988906	9.71299003721125e-07	1.53539448241701e-05	6.14421612803365
"1453120_at"	"Tmx4"	"thioredoxin-related transmembrane protein 4"	1.38468971026107	8.36433407087687	12.6381233307937	9.75964196121236e-07	1.54066718534833e-05	6.13906969226364
"1416722_at"	"Hmg20a"	"high mobility group 20A"	1.64695806397644	7.84856288307443	12.6306083822247	9.80609295629782e-07	1.54589386509691e-05	6.13396962837424
"1443493_at"	"Dhx37"	"DEAH (Asp-Glu-Ala-His) box polypeptide 37"	-2.21956264115451	5.7950660495497	-12.6256710957552	9.83674509218363e-07	1.54861909487951e-05	6.13061730998736
"1451910_a_at"	"Cd6"	"CD6 antigen"	-1.38511423578811	8.65960429157179	-12.6216699407718	9.86166375625744e-07	1.5504355216249e-05	6.12789967468291
"1450307_x_at"	"H2afy3"	"H2A histone family, member Y3"	-2.44294349046679	5.33672643506129	-12.6137603727454	9.91113068137892e-07	1.55524388978796e-05	6.12252494032021
"1449991_at"	"Cd244a"	"CD244 molecule A"	1.52567618614872	4.36279299864113	12.6124914370894	9.91909238416588e-07	1.55524388978796e-05	6.12166236548677
"1435035_at"	"Trmt10a"	"tRNA methyltransferase 10A"	-1.4218843838939	5.57175166018149	-12.6056142364443	9.96236625045091e-07	1.55991807762128e-05	6.11698604069883
