GSM2386382	GSM2386383	GSM2386384	GSM2386385	GSM2386386	GSM2386387	GSM2386388	GSM2386389	GSM2386390	GSM2386391	GSM2386392	GSM2386393	GSM2674745	GSM2674746	GSM2674747	GSM2674748	GSM2674749	GSM2674750	GSM2674751	GSM2674752	GSM2674753	GSM2674754
Gm12645	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm12646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12656	2	0	0	0	0	3	2	2	1	4	3	1	1	0	1	1	0	2	1	0	1	1
Gm12657	3	11	0	3	0	4	1	2	2	13	12	6	0	2	0	8	2	0	2	0	0	2
Gm12661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12666	2	0	0	2	2	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0
Gm12667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12669	114	284	127	168	148	254	217	148	122	199	326	207	2	31	63	44	0	20	60	41	76	70
Gm12671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12677	0	0	0	0	0	2	0	0	0	1	3	1	1	0	0	0	0	0	0	0	0	0
Gm12683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm12685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm12689	1	0	0	0	1	0	0	0	0	2	0	0	0	0	2	1	3	1	0	0	2	2
Gm12691	1	1	0	0	0	1	1	0	0	0	1	2	0	1	0	0	0	0	0	0	1	0
Gm12692	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12693	12	42	10	6	34	109	22	11	30	39	86	50	0	26	37	5	46	14	0	4	39	19
Gm12695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12696	218	273	190	265	163	437	287	135	113	212	405	318	193	132	166	138	174	177	119	197	265	156
Gm12697	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm12700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm12706	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm12710	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm12712	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm12713	2	0	2	3	1	3	4	4	4	5	2	2	1	4	3	1	1	0	0	1	1	2
Gm12715	33	176	356	18	76	40	334	66	0	458	1630	0	16	0	14	0	11	46	13	22	16	24
Gm12716	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12722	0	0	1	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0
Gm12723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12726	1	0	0	2	1	4	2	2	0	1	1	1	1	0	1	0	0	0	2	0	2	2
Gm12727	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	2	0	0	0	0
Gm12728	0	0	0	0	0	2	0	0	0	0	6	0	2	0	0	2	2	0	0	0	0	4
Gm12731	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12733	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12734	16	5	15	5	6	22	17	22	7	26	16	11	10	3	6	5	4	3	5	6	11	5
Gm12736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm12739	1	2	3	0	0	6	2	3	0	4	5	2	2	1	1	1	0	0	0	1	0	0
Gm12740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12741	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
Gm12742	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12749	10	6	8	4	9	10	19	11	4	18	26	4	8	4	6	6	9	4	5	5	4	7
Gm12751	19	64	24	18	34	2	13	0	31	5	17	28	37	33	64	7	40	16	0	66	111	71
Gm12752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12755	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0
Gm12760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm12765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12774	2	0	2	1	1	1	3	0	3	3	2	2	2	3	0	0	0	1	4	3	0	1
Gm12778	0	1	0	0	0	0	1	0	1	0	1	0	4	0	0	0	1	2	1	1	1	0
Gm12779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12788	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0
Gm12789	0	1	0	1	2	1	4	0	0	3	3	1	5	1	2	1	0	2	1	2	0	2
Gm12790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12791	3	0	0	3	3	11	3	0	0	0	3	3	0	0	0	0	0	0	2	3	0	4
Gm12792	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12793	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm12794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12795	0	0	0	0	0	0	2	0	0	3	1	0	2	2	1	0	1	0	0	0	1	0
Gm12797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12799	0	2	2	6	0	6	4	0	0	2	4	4	5	0	2	2	5	2	2	0	0	4
Gm128	15	17	11	21	22	34	26	7	4	12	15	25	21	9	13	15	7	20	9	18	16	15
Gm12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm12805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12807	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0
Gm12808	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
Gm12813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12816	5	0	2	0	3	0	3	2	0	5	2	0	0	0	6	2	3	3	0	0	3	2
Gm12817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12818	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12821	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12830	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12834	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12838	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12842	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0
Gm12844	9	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	4
Gm12845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12846	0	0	0	1	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
Gm12848	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
Gm12849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12850	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0
Gm12851	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12852	1	0	0	0	0	1	0	0	1	2	2	0	2	1	1	1	1	0	1	2	1	0
Gm12854	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Gm12855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12856	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Gm12857	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
Gm12858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12859	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm12864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12870	18	8	8	7	5	16	29	11	12	21	35	21	12	12	11	6	9	11	9	18	4	8
Gm12871	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm12872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12873	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12879	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Gm12880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12882	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	1	0
Gm12883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12891	0	2	2	8	0	2	2	0	0	2	2	0	0	4	0	1	2	1	0	0	1	0
Gm12892	2	0	0	0	0	0	0	2	0	2	2	0	3	1	0	3	0	1	0	1	3	1
Gm12893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12900	0	0	0	0	0	2	0	0	1	1	1	0	0	0	2	1	0	0	0	0	0	0
Gm12901	0	1	1	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0
Gm12902	1	1	2	0	0	2	8	4	2	4	5	1	1	0	0	1	1	1	4	0	3	0
Gm12903	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	3	0
Gm12904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12906	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0
Gm12912	12	8	8	3	6	18	13	4	6	14	20	13	9	7	11	3	5	15	3	10	5	5
Gm12917	6	3	2	8	9	4	6	2	3	5	11	3	7	4	9	2	3	7	6	3	11	2
Gm12918	1553	576	511	625	1050	2473	864	1157	835	908	1207	1013	2007	1308	2441	1334	2083	2003	2013	2173	2780	1766
Gm12919	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	4	0	1	0	0	1	0
Gm12920	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm12922	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
Gm12924	6	1	0	1	0	4	1	0	0	3	4	1	0	0	0	0	0	0	1	0	0	0
Gm12926	0	1	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	2
Gm12928	0	1	0	5	0	35	7	1	0	0	21	7	0	0	0	0	15	0	0	0	0	2
Gm12929	0	0	0	0	23	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Gm12934	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1
Gm12935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12936	2	2	1	1	0	0	1	0	0	1	0	0	1	1	1	1	0	1	1	0	0	1
Gm12937	2	0	2	2	2	2	1	1	1	5	5	0	2	0	4	3	0	1	0	1	3	2
Gm12939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12941	1	0	1	1	0	0	0	0	0	2	1	0	0	0	1	1	1	3	0	1	0	1
Gm12942	63	58	51	63	63	106	74	46	23	80	96	67	56	34	39	35	61	60	35	69	69	48
Gm12943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12944	1	1	1	0	3	5	1	4	3	3	3	5	0	0	4	4	5	0	4	4	2	2
Gm12947	0	1	1	0	0	0	1	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0
Gm12948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12950	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm12954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12955	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm12956	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm12957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12959	0	2	0	0	0	0	1	1	0	2	2	1	0	0	0	0	0	0	0	2	0	0
Gm12960	4	4	0	4	4	4	0	4	9	8	41	0	2	4	2	2	7	2	2	5	10	2
Gm12961	11	7	5	7	8	4	8	12	5	8	19	10	5	3	2	0	4	4	0	3	2	2
Gm12966	0	0	0	0	0	4	5	5	5	9	0	0	0	0	0	0	0	11	0	0	0	0
Gm12967	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0
Gm12969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12978	0	2	0	0	8	0	0	1	0	7	0	1	2	0	0	0	0	0	0	4	0	0
Gm12980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12983	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12987	0	0	1	0	1	3	1	0	0	0	1	0	0	0	2	3	0	1	0	2	1	0
Gm12988	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0
Gm12990	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
Gm12991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12993	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm12994	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13000	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm13002	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm13005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13007	5	4	0	2	1	4	2	1	0	1	1	4	2	0	5	0	4	4	1	0	4	2
Gm13009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
Gm13013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13022	0	0	1	1	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0
Gm13023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13033	4	3	4	1	0	2	3	5	2	4	12	4	1	2	5	0	4	0	1	2	6	5
Gm13034	0	0	0	0	0	0	3	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0
Gm13035	0	2	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Gm13036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13038	6	5	4	1	2	3	7	6	8	6	7	2	3	1	2	1	0	1	1	1	2	2
Gm13039	1	1	0	0	0	2	2	0	0	2	1	1	1	0	0	0	1	0	1	0	0	1
Gm13040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1
Gm1305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13050	8	8	2	7	4	10	8	4	4	6	6	7	8	4	3	2	4	2	2	3	4	7
Gm13051	23	31	17	13	24	56	36	0	7	15	32	10	12	17	19	12	20	13	9	25	14	11
Gm13057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm13065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13071	0	7	6	4	3	12	8	4	3	8	7	6	7	3	2	1	6	1	1	4	3	2
Gm13076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13077	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0
Gm13078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13080	0	4	0	3	1	0	0	0	0	2	0	0	0	2	0	1	0	0	0	1	2	0
Gm13081	3	5	4	11	2	12	5	0	1	6	6	3	0	1	0	1	0	0	0	0	1	0
Gm13082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm13083	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm13084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13092	131	119	86	111	94	151	172	52	61	175	222	152	59	33	91	46	99	48	56	73	120	90
Gm13094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13097	0	0	0	2	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
Gm13100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13104	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm13106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13118	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm13119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13120	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Gm13122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13123	7	12	1	0	13	11	2	15	19	24	31	19	0	0	22	6	16	20	12	17	11	1
Gm13124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
